# inicio_ms,1789834588441
# RTV V3.6 - diario de campana (evento,campos...). Solo se anade.
SERIE,S001,"2026-09-19T09:57:03-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P34,0,e
SERIE,S057,"2026-09-19T11:51:53-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.2) DEF mascara 0000,P22,0,e
DISPARO,S057,1,"2026-09-19T11:51:55-0500","::1408",1408,1
DISPARO,S057,2,"2026-09-19T11:51:57-0500","::1409",1409,1
DISPARO,S057,3,"2026-09-19T11:51:59-0500","::1412",1412,1
DISPARO,S057,4,"2026-09-19T11:52:00-0500","::1412",1412,1
DISPARO,S057,5,"2026-09-19T11:52:02-0500","::1406",1406,1
DISPARO,S057,6,"2026-09-19T11:52:04-0500","::1411",1411,1
DISPARO,S057,7,"2026-09-19T11:52:05-0500","::1409",1409,1
DISPARO,S057,8,"2026-09-19T11:52:07-0500","::1402",1402,1
DISPARO,S057,9,"2026-09-19T11:52:08-0500","::1415",1415,1
DISPARO,S057,10,"2026-09-19T11:52:21-0500","::1387",1387,2
DISPARO,S057,11,"2026-09-19T11:52:22-0500","::1380",1380,2
DISPARO,S057,12,"2026-09-19T11:52:24-0500","::1377",1377,2
DISPARO,S057,13,"2026-09-19T11:52:26-0500","::1384",1384,2
DISPARO,S057,14,"2026-09-19T11:52:27-0500","::1391",1391,2
DISPARO,S057,15,"2026-09-19T11:52:29-0500","::1381",1381,2
DISPARO,S057,16,"2026-09-19T11:52:30-0500","::1383",1383,2
DISPARO,S057,17,"2026-09-19T11:52:32-0500","::1390",1390,2
DISPARO,S057,18,"2026-09-19T11:52:34-0500","::1377",1377,2
DISPARO,S057,19,"2026-09-19T11:52:44-0500","::1437",1437,3
DISPARO,S057,20,"2026-09-19T11:52:46-0500","::1436",1436,3
DISPARO,S057,21,"2026-09-19T11:52:47-0500","::1442",1442,3
DISPARO,S057,22,"2026-09-19T11:52:49-0500","::1443",1443,3
DISPARO,S057,23,"2026-09-19T11:52:51-0500","::1436",1436,3
DISPARO,S057,24,"2026-09-19T11:52:52-0500","::1443",1443,3
DISPARO,S057,25,"2026-09-19T11:52:54-0500","::1442",1442,3
DISPARO,S057,26,"2026-09-19T11:52:55-0500","::1452",1452,3
DISPARO,S057,27,"2026-09-19T11:52:57-0500","::1436",1436,3
DISPARO,S057,28,"2026-09-19T11:53:08-0500","::1405",1405,4
DISPARO,S057,29,"2026-09-19T11:53:09-0500","::1407",1407,4
DISPARO,S057,30,"2026-09-19T11:53:11-0500","::1409",1409,4
DISPARO,S057,31,"2026-09-19T11:53:12-0500","::1414",1414,4
DISPARO,S057,32,"2026-09-19T11:53:14-0500","::1422",1422,4
DISPARO,S057,33,"2026-09-19T11:53:16-0500","::1418",1418,4
DISPARO,S057,34,"2026-09-19T11:53:17-0500","::1428",1428,4
DISPARO,S057,35,"2026-09-19T11:53:19-0500","::1427",1427,4
DISPARO,S057,36,"2026-09-19T11:53:20-0500","::1420",1420,4
DISPARO,S057,37,"2026-09-19T11:53:31-0500","::1415",1415,5
DISPARO,S057,38,"2026-09-19T11:53:33-0500","::1416",1416,5
DISPARO,S057,39,"2026-09-19T11:53:34-0500","::1419",1419,5
DISPARO,S057,40,"2026-09-19T11:53:36-0500","::1421",1421,5
DISPARO,S057,41,"2026-09-19T11:53:38-0500","::1425",1425,5
DISPARO,S057,42,"2026-09-19T11:53:39-0500","::1410",1410,5
DISPARO,S057,43,"2026-09-19T11:53:41-0500","::1425",1425,5
DISPARO,S057,44,"2026-09-19T11:53:42-0500","::1428",1428,5
DISPARO,S057,45,"2026-09-19T11:53:44-0500","::1418",1418,5
VEREDICTO,S057,A5,0,puente P9-A5
SERIE,S058,"2026-09-19T11:53:53-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.2) DEF mascara 0000,P28,0,e
DISPARO,S058,1,"2026-09-19T11:53:56-0500","::2300",2300,1
DISPARO,S058,2,"2026-09-19T11:53:57-0500","::2304",2304,1
DISPARO,S058,3,"2026-09-19T11:53:59-0500","::2307",2307,1
DISPARO,S058,4,"2026-09-19T11:54:01-0500","::2302",2302,1
DISPARO,S058,5,"2026-09-19T11:54:02-0500","::2303",2303,1
DISPARO,S058,6,"2026-09-19T11:54:04-0500","::2304",2304,1
DISPARO,S058,7,"2026-09-19T11:54:05-0500","::2308",2308,1
DISPARO,S058,8,"2026-09-19T11:54:07-0500","::2316",2316,1
DISPARO,S058,9,"2026-09-19T11:54:09-0500","::2311",2311,1
DISPARO,S058,10,"2026-09-19T11:54:18-0500","::2160",2160,2
DISPARO,S058,11,"2026-09-19T11:54:20-0500","::2150",2150,2
DISPARO,S058,12,"2026-09-19T11:54:21-0500","::2162",2162,2
DISPARO,S058,13,"2026-09-19T11:54:23-0500","::2162",2162,2
DISPARO,S058,14,"2026-09-19T11:54:25-0500","::2176",2176,2
DISPARO,S058,15,"2026-09-19T11:54:26-0500","::2161",2161,2
DISPARO,S058,16,"2026-09-19T11:54:28-0500","::2173",2173,2
DISPARO,S058,17,"2026-09-19T11:54:29-0500","::2159",2159,2
DISPARO,S058,18,"2026-09-19T11:54:31-0500","::2169",2169,2
DISPARO,S058,19,"2026-09-19T11:54:43-0500","::2179",2179,3
DISPARO,S058,20,"2026-09-19T11:54:45-0500","::2172",2172,3
DISPARO,S058,21,"2026-09-19T11:54:46-0500","::2175",2175,3
DISPARO,S058,22,"2026-09-19T11:54:48-0500","::2179",2179,3
DISPARO,S058,23,"2026-09-19T11:54:50-0500","::2178",2178,3
DISPARO,S058,24,"2026-09-19T11:54:51-0500","::2176",2176,3
DISPARO,S058,25,"2026-09-19T11:54:53-0500","::2186",2186,3
DISPARO,S058,26,"2026-09-19T11:54:54-0500","::2181",2181,3
DISPARO,S058,27,"2026-09-19T11:54:56-0500","::2178",2178,3
DISPARO,S058,28,"2026-09-19T11:55:06-0500","::2263",2263,4
DISPARO,S058,29,"2026-09-19T11:55:08-0500","::2270",2270,4
DISPARO,S058,30,"2026-09-19T11:55:10-0500","::2267",2267,4
DISPARO,S058,31,"2026-09-19T11:55:11-0500","::2271",2271,4
DISPARO,S058,32,"2026-09-19T11:55:13-0500","::2275",2275,4
DISPARO,S058,33,"2026-09-19T11:55:14-0500","::2275",2275,4
DISPARO,S058,34,"2026-09-19T11:55:16-0500","::2261",2261,4
DISPARO,S058,35,"2026-09-19T11:55:18-0500","::2278",2278,4
DISPARO,S058,36,"2026-09-19T11:55:19-0500","::2276",2276,4
DISPARO,S058,37,"2026-09-19T11:55:32-0500","::2231",2231,5
DISPARO,S058,38,"2026-09-19T11:55:33-0500","::2230",2230,5
DISPARO,S058,39,"2026-09-19T11:55:35-0500","::2225",2225,5
DISPARO,S058,40,"2026-09-19T11:55:36-0500","::2239",2239,5
DISPARO,S058,41,"2026-09-19T11:55:38-0500","::2230",2230,5
DISPARO,S058,42,"2026-09-19T11:55:40-0500","::2230",2230,5
DISPARO,S058,43,"2026-09-19T11:55:41-0500","::2235",2235,5
DISPARO,S058,44,"2026-09-19T11:55:43-0500","::2242",2242,5
DISPARO,S058,45,"2026-09-19T11:55:44-0500","::2244",2244,5
VEREDICTO,S058,A5,0,puente P9-A5
SERIE,S059,"2026-09-19T11:55:54-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.2) DEF mascara 0000,P4,0,e
DISPARO,S059,1,"2026-09-19T11:55:57-0500","::3255",3255,1
DISPARO,S059,2,"2026-09-19T11:55:59-0500","::3261",3261,1
DISPARO,S059,3,"2026-09-19T11:56:01-0500","::3268",3268,1
DISPARO,S059,4,"2026-09-19T11:56:02-0500","::3271",3271,1
DISPARO,S059,5,"2026-09-19T11:56:04-0500","::3260",3260,1
DISPARO,S059,6,"2026-09-19T11:56:05-0500","::3257",3257,1
DISPARO,S059,7,"2026-09-19T11:56:07-0500","::3265",3265,1
DISPARO,S059,8,"2026-09-19T11:56:09-0500","::3269",3269,1
DISPARO,S059,9,"2026-09-19T11:56:10-0500","::3261",3261,1
DISPARO,S059,10,"2026-09-19T11:56:22-0500","::3332",3332,2
DISPARO,S059,11,"2026-09-19T11:56:24-0500","::3341",3341,2
DISPARO,S059,12,"2026-09-19T11:56:25-0500","::3329",3329,2
DISPARO,S059,13,"2026-09-19T11:56:27-0500","::3344",3344,2
DISPARO,S059,14,"2026-09-19T11:56:29-0500","::3341",3341,2
DISPARO,S059,15,"2026-09-19T11:56:30-0500","::3337",3337,2
DISPARO,S059,16,"2026-09-19T11:56:32-0500","::3333",3333,2
DISPARO,S059,17,"2026-09-19T11:56:33-0500","::3343",3343,2
DISPARO,S059,18,"2026-09-19T11:56:35-0500","::3339",3339,2
DISPARO,S059,19,"2026-09-19T11:56:46-0500","::3297",3297,3
DISPARO,S059,20,"2026-09-19T11:56:48-0500","::3291",3291,3
DISPARO,S059,21,"2026-09-19T11:56:49-0500","::3303",3303,3
DISPARO,S059,22,"2026-09-19T11:56:51-0500","::3304",3304,3
DISPARO,S059,23,"2026-09-19T11:56:53-0500","::3288",3288,3
DISPARO,S059,24,"2026-09-19T11:56:54-0500","::3295",3295,3
DISPARO,S059,25,"2026-09-19T11:56:56-0500","::3302",3302,3
DISPARO,S059,26,"2026-09-19T11:56:57-0500","::3296",3296,3
DISPARO,S059,27,"2026-09-19T11:56:59-0500","::3305",3305,3
DISPARO,S059,28,"2026-09-19T11:57:11-0500","::3352",3352,4
DISPARO,S059,29,"2026-09-19T11:57:13-0500","::3354",3354,4
DISPARO,S059,30,"2026-09-19T11:57:14-0500","::3351",3351,4
DISPARO,S059,31,"2026-09-19T11:57:16-0500","::3356",3356,4
DISPARO,S059,32,"2026-09-19T11:57:17-0500","::3356",3356,4
DISPARO,S059,33,"2026-09-19T11:57:19-0500","::3361",3361,4
DISPARO,S059,34,"2026-09-19T11:57:21-0500","::3373",3373,4
DISPARO,S059,35,"2026-09-19T11:57:22-0500","::3362",3362,4
DISPARO,S059,36,"2026-09-19T11:57:24-0500","::3362",3362,4
DISPARO,S059,37,"2026-09-19T11:57:34-0500","::3140",3140,5
DISPARO,S059,38,"2026-09-19T11:57:36-0500","::3147",3147,5
DISPARO,S059,39,"2026-09-19T11:57:38-0500","::3137",3137,5
DISPARO,S059,40,"2026-09-19T11:57:39-0500","::3143",3143,5
DISPARO,S059,41,"2026-09-19T11:57:41-0500","::3147",3147,5
DISPARO,S059,42,"2026-09-19T11:57:42-0500","::3159",3159,5
DISPARO,S059,43,"2026-09-19T11:57:44-0500","::3143",3143,5
DISPARO,S059,44,"2026-09-19T11:57:46-0500","::3149",3149,5
DISPARO,S059,45,"2026-09-19T11:57:47-0500","::3143",3143,5
VEREDICTO,S059,A5,0,puente P9-A5
SERIE,S060,"2026-09-19T11:58:07-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.2) DEF mascara 0000,OSCURO,0,e
DISPARO,S060,1,"2026-09-19T11:58:10-0500","::573",573,1
DISPARO,S060,2,"2026-09-19T11:58:11-0500","::569",569,1
DISPARO,S060,3,"2026-09-19T11:58:13-0500","::567",567,1
DISPARO,S060,4,"2026-09-19T11:58:15-0500","::561",561,1
DISPARO,S060,5,"2026-09-19T11:58:16-0500","::565",565,1
DISPARO,S060,6,"2026-09-19T11:58:18-0500","::567",567,1
DISPARO,S060,7,"2026-09-19T11:58:19-0500","::568",568,1
DISPARO,S060,8,"2026-09-19T11:58:21-0500","::561",561,1
DISPARO,S060,9,"2026-09-19T11:58:23-0500","::565",565,1
DISPARO,S060,10,"2026-09-19T11:58:32-0500","::571",571,2
DISPARO,S060,11,"2026-09-19T11:58:33-0500","::564",564,2
DISPARO,S060,12,"2026-09-19T11:58:35-0500","::574",574,2
DISPARO,S060,13,"2026-09-19T11:58:37-0500","::555",555,2
DISPARO,S060,14,"2026-09-19T11:58:38-0500","::562",562,2
DISPARO,S060,15,"2026-09-19T11:58:40-0500","::567",567,2
DISPARO,S060,16,"2026-09-19T11:58:41-0500","::564",564,2
DISPARO,S060,17,"2026-09-19T11:58:43-0500","::573",573,2
DISPARO,S060,18,"2026-09-19T11:58:45-0500","::567",567,2
DISPARO,S060,19,"2026-09-19T11:58:53-0500","::557",557,3
DISPARO,S060,20,"2026-09-19T11:58:54-0500","::557",557,3
DISPARO,S060,21,"2026-09-19T11:58:56-0500","::560",560,3
DISPARO,S060,22,"2026-09-19T11:58:58-0500","::564",564,3
DISPARO,S060,23,"2026-09-19T11:58:59-0500","::559",559,3
DISPARO,S060,24,"2026-09-19T11:59:01-0500","::569",569,3
DISPARO,S060,25,"2026-09-19T11:59:02-0500","::555",555,3
DISPARO,S060,26,"2026-09-19T11:59:04-0500","::568",568,3
DISPARO,S060,27,"2026-09-19T11:59:06-0500","::570",570,3
DISPARO,S060,28,"2026-09-19T11:59:14-0500","::560",560,4
DISPARO,S060,29,"2026-09-19T11:59:15-0500","::557",557,4
DISPARO,S060,30,"2026-09-19T11:59:17-0500","::572",572,4
DISPARO,S060,31,"2026-09-19T11:59:19-0500","::568",568,4
DISPARO,S060,32,"2026-09-19T11:59:20-0500","::559",559,4
DISPARO,S060,33,"2026-09-19T11:59:22-0500","::569",569,4
DISPARO,S060,34,"2026-09-19T11:59:23-0500","::559",559,4
DISPARO,S060,35,"2026-09-19T11:59:25-0500","::576",576,4
DISPARO,S060,36,"2026-09-19T11:59:27-0500","::564",564,4
DISPARO,S060,37,"2026-09-19T11:59:37-0500","::572",572,5
DISPARO,S060,38,"2026-09-19T11:59:38-0500","::574",574,5
DISPARO,S060,39,"2026-09-19T11:59:40-0500","::574",574,5
DISPARO,S060,40,"2026-09-19T11:59:41-0500","::563",563,5
DISPARO,S060,41,"2026-09-19T11:59:43-0500","::570",570,5
DISPARO,S060,42,"2026-09-19T11:59:45-0500","::561",561,5
DISPARO,S060,43,"2026-09-19T11:59:46-0500","::567",567,5
DISPARO,S060,44,"2026-09-19T11:59:48-0500","::559",559,5
DISPARO,S060,45,"2026-09-19T11:59:49-0500","::565",565,5
VEREDICTO,S060,OK,1,
